account_id,post_id,Category,Page,Post URL,Date Published,Post Type,Rating,Debate,share_count,reaction_count,comment_count
219367258105115,1285725348135962,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285725348135962,2016-09-22,link,mostly true,,17,100,74
219367258105115,1285727238135773,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285727238135773,2016-09-22,link,mostly true,,25,206,103
219367258105115,1285738474801316,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285738474801316,2016-09-22,link,mostly true,,7,52,65
219367258105115,1285748874800276,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285748874800276,2016-09-22,link,mostly true,,109,564,396
219367258105115,1285756448132852,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285756448132852,2016-09-22,link,mostly true,,24,238,88
219367258105115,1285776904797473,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285776904797473,2016-09-22,link,mostly true,,21,123,82
219367258105115,1285791588129338,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285791588129338,2016-09-22,link,mostly true,,15,77,59
219367258105115,1285799771461853,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285799771461853,2016-09-22,link,mostly true,,32,87,51
219367258105115,1285805834794580,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285805834794580,2016-09-22,link,mostly true,,6,50,55
219367258105115,1285818561459974,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285818561459974,2016-09-22,link,mostly true,,21,452,372
219367258105115,1285829131458917,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285829131458917,2016-09-22,link,mostly true,,21,56,59
219367258105115,1285843474790816,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285843474790816,2016-09-22,link,mostly true,,19,219,144
219367258105115,1285851221456708,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285851221456708,2016-09-22,link,mostly true,,215,558,250
219367258105115,1285864978121999,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285864978121999,2016-09-22,link,mostly true,,21,237,160
219367258105115,1285877644787399,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285877644787399,2016-09-22,link,mostly true,,7,50,21
219367258105115,1285887041453126,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285887041453126,2016-09-22,link,mostly true,,88,799,344
219367258105115,1285912444783919,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285912444783919,2016-09-22,link,mostly true,,79,985,430
219367258105115,1285944301447400,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285944301447400,2016-09-22,link,mostly true,,107,700,194
219367258105115,1285962054778958,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285962054778958,2016-09-22,link,mostly true,,13,114,194
219367258105115,1285963444778819,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285963444778819,2016-09-22,link,mostly true,,56,371,200
219367258105115,1285982404776923,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1285982404776923,2016-09-22,link,mostly true,,12,82,53
219367258105115,1286001041441726,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286001041441726,2016-09-22,link,mostly true,,1447,2251,1183
219367258105115,1286033694771794,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286033694771794,2016-09-22,link,mostly true,,19,93,48
219367258105115,1286065878101909,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286065878101909,2016-09-22,link,mostly true,,65,225,168
219367258105115,1286155644759599,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286155644759599,2016-09-23,link,mostly true,,25,200,92
219367258105115,1286256064749557,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286256064749557,2016-09-23,link,mostly true,,53,268,83
219367258105115,1286315071410323,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286315071410323,2016-09-23,text,mostly true,,4,95,103
219367258105115,1286345578073939,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286345578073939,2016-09-23,link,mostly true,,12,75,44
219367258105115,1286352748073222,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286352748073222,2016-09-23,link,mostly true,,309,2061,861
219367258105115,1286365484738615,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286365484738615,2016-09-23,video,mostly true,,39,144,62
219367258105115,1286387311403099,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286387311403099,2016-09-23,link,mostly true,,267,3169,451
219367258105115,1286397688068728,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286397688068728,2016-09-23,link,mostly true,,57,205,89
219367258105115,1286423628066134,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286423628066134,2016-09-23,link,mostly true,,5,83,81
219367258105115,1286459601395870,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286459601395870,2016-09-23,video,mostly true,,46,186,26
219367258105115,1286469658061531,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286469658061531,2016-09-23,link,mostly true,,14,197,111
219367258105115,1286491048059392,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286491048059392,2016-09-23,link,mostly true,,23,60,50
219367258105115,1286516418056855,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286516418056855,2016-09-23,link,mostly true,,64,459,279
219367258105115,1286541354721028,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286541354721028,2016-09-23,link,mostly true,,53,520,167
219367258105115,1286579191383911,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286579191383911,2016-09-23,link,mostly true,,19,141,45
219367258105115,1286584094716754,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286584094716754,2016-09-23,link,mostly true,,206,1879,499
219367258105115,1286614571380373,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286614571380373,2016-09-23,link,mostly true,,235,1614,256
219367258105115,1286655954709568,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286655954709568,2016-09-23,link,mostly true,,11,71,48
219367258105115,1286666041375226,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286666041375226,2016-09-23,video,mostly true,,112,738,174
219367258105115,1286690614706102,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286690614706102,2016-09-23,link,mostly true,,104,956,353
219367258105115,1286720611369769,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286720611369769,2016-09-23,link,mostly true,,14,178,125
219367258105115,1286745671367263,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286745671367263,2016-09-23,link,mostly true,,12,153,106
219367258105115,1286756508032846,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286756508032846,2016-09-23,link,mostly true,,15,250,178
219367258105115,1286769711364859,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286769711364859,2016-09-23,link,mostly true,,62,339,137
219367258105115,1286778998030597,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286778998030597,2016-09-23,link,mostly true,,46,162,195
219367258105115,1286792788029218,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286792788029218,2016-09-23,link,mostly true,,62,445,182
219367258105115,1286794198029077,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286794198029077,2016-09-23,link,mostly true,,186,904,606
219367258105115,1286817908026706,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286817908026706,2016-09-23,link,mixture of true and false,,13,41,30
219367258105115,1286826111359219,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286826111359219,2016-09-23,link,mostly true,,90,728,238
219367258105115,1286858434689320,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286858434689320,2016-09-23,link,mostly true,,30,209,45
219367258105115,1286867958021701,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286867958021701,2016-09-23,link,mostly true,,153,584,331
219367258105115,1286875358020961,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286875358020961,2016-09-23,link,mostly true,,10,92,68
219367258105115,1286887648019732,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286887648019732,2016-09-23,link,mostly true,,21,188,209
219367258105115,1286913761350454,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286913761350454,2016-09-23,link,mostly true,,25,108,156
219367258105115,1286927371349093,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286927371349093,2016-09-23,link,mostly true,,83,198,101
219367258105115,1286942584680905,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286942584680905,2016-09-23,link,mostly true,,32,420,193
219367258105115,1286952664679897,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286952664679897,2016-09-23,link,mostly true,,2972,6980,5400
219367258105115,1286975518010945,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286975518010945,2016-09-23,link,mostly true,,101,927,87
219367258105115,1286999761341854,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1286999761341854,2016-09-23,link,mostly true,,497,3244,437
219367258105115,1287021484673015,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287021484673015,2016-09-23,link,mostly true,,31,129,57
219367258105115,1287046594670504,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287046594670504,2016-09-23,link,mostly true,,68,231,61
219367258105115,1287065088001988,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287065088001988,2016-09-23,link,mostly true,,23,215,70
219367258105115,1287120417996455,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287120417996455,2016-09-23,link,mostly true,,36,273,143
219367258105115,1287128154662348,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287128154662348,2016-09-23,link,mostly true,,21,156,181
219367258105115,1287146107993886,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287146107993886,2016-09-23,link,mostly true,,79,435,409
219367258105115,1287150634660100,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287150634660100,2016-09-23,link,mostly true,,20,128,85
219367258105115,1287165347991962,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287165347991962,2016-09-23,link,mostly true,,11,219,215
219367258105115,1287174404657723,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1287174404657723,2016-09-23,link,mostly true,,28,233,122
219367258105115,1289461461095684,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289461461095684,2016-09-26,link,mostly true,,9,71,65
219367258105115,1289529341088896,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289529341088896,2016-09-26,link,mostly true,,31,140,58
219367258105115,1289580044417159,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289580044417159,2016-09-26,link,mostly true,,20,46,33
219367258105115,1289642367744260,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289642367744260,2016-09-26,link,mostly true,,31,137,91
219367258105115,1289686707739826,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289686707739826,2016-09-26,link,mostly true,,18,79,88
219367258105115,1289701981071632,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289701981071632,2016-09-26,link,mostly true,,100,357,162
219367258105115,1289720047736492,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289720047736492,2016-09-26,link,mostly true,,70,254,164
219367258105115,1289741841067646,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289741841067646,2016-09-26,video,mostly true,,43,130,96
219367258105115,1289795571062273,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289795571062273,2016-09-26,link,mostly true,,216,344,163
219367258105115,1289802424394921,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289802424394921,2016-09-26,link,mostly true,,35,228,69
219367258105115,1289810424394121,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289810424394121,2016-09-26,video,mostly true,,184,1490,597
219367258105115,1289820584393105,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289820584393105,2016-09-26,video,mostly true,,79,156,40
219367258105115,1289843434390820,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289843434390820,2016-09-26,video,mostly true,,24,136,150
219367258105115,1289922197716277,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289922197716277,2016-09-26,link,mostly true,,52,692,355
219367258105115,1289960264379137,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289960264379137,2016-09-26,link,mostly true,,19,101,30
219367258105115,1289984554376708,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1289984554376708,2016-09-26,link,mostly true,,115,256,119
219367258105115,1290008221041008,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290008221041008,2016-09-26,link,mostly true,,6,46,41
219367258105115,1290016974373466,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290016974373466,2016-09-26,link,mostly true,,14,60,98
219367258105115,1290020131039817,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290020131039817,2016-09-26,link,mostly true,,13,75,52
219367258105115,1290028187705678,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290028187705678,2016-09-26,link,mostly true,,22,306,61
219367258105115,1290052217703275,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290052217703275,2016-09-26,video,mostly true,,,51,72
219367258105115,1290068017701695,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290068017701695,2016-09-26,link,mostly true,,155,2083,275
219367258105115,1290072837701213,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290072837701213,2016-09-26,video,mostly true,,40,302,272
219367258105115,1290095714365592,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290095714365592,2016-09-26,link,mostly true,,30,356,218
219367258105115,1290110774364086,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290110774364086,2016-09-26,video,mostly true,,158,463,279
219367258105115,1290117837696713,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290117837696713,2016-09-26,link,mostly true,,16,126,34
219367258105115,1290121891029641,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290121891029641,2016-09-26,video,mostly true,,129,561,1288
219367258105115,1290163241025506,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290163241025506,2016-09-26,link,mostly true,,22,162,140
219367258105115,1290186997689797,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290186997689797,2016-09-26,link,mostly true,,5,47,52
219367258105115,1290187427689754,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290187427689754,2016-09-26,video,mostly true,,73,503,801
219367258105115,1290213121020518,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290213121020518,2016-09-26,link,mostly true,,48,311,256
219367258105115,1290237461018084,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290237461018084,2016-09-26,video,mostly true,,37,255,357
219367258105115,1290246801017150,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290246801017150,2016-09-26,link,mostly true,,20,61,113
219367258105115,1290258147682682,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290258147682682,2016-09-26,video,mostly true,,39,343,390
219367258105115,1290264077682089,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290264077682089,2016-09-26,link,mostly true,,243,1156,334
219367258105115,1290297081012122,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290297081012122,2016-09-26,photo,no factual content,,83,207,183
219367258105115,1290309281010902,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290309281010902,2016-09-26,link,mostly true,,29,175,92
219367258105115,1290321764342987,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290321764342987,2016-09-26,video,mostly true,,69,365,675
219367258105115,1290322367676260,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290322367676260,2016-09-26,link,mostly true,,143,1013,488
219367258105115,1290342521007578,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290342521007578,2016-09-26,video,mostly true,,,365,675
219367258105115,1290343094340854,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290343094340854,2016-09-26,link,mostly true,,81,829,263
219367258105115,1290363481005482,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290363481005482,2016-09-26,link,mostly true,,291,2408,185
219367258105115,1290392384335925,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290392384335925,2016-09-26,link,mostly true,,22,135,70
219367258105115,1290422200999610,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290422200999610,2016-09-26,link,mostly true,,17,80,53
219367258105115,1290445077663989,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290445077663989,2016-09-26,photo,no factual content,,70,153,116
219367258105115,1290462654328898,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290462654328898,2016-09-26,video,mostly true,,71,351,557
219367258105115,1290463584328805,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290463584328805,2016-09-26,link,mostly true,,24,409,94
219367258105115,1290476714327492,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290476714327492,2016-09-26,link,mostly true,,20,255,165
219367258105115,1290490284326135,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290490284326135,2016-09-26,photo,no factual content,yes,68,219,166
219367258105115,1290493434325820,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290493434325820,2016-09-26,video,mostly true,yes,157,401,396
219367258105115,1290499720991858,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290499720991858,2016-09-26,video,mostly true,yes,245,1304,864
219367258105115,1290505394324624,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290505394324624,2016-09-26,video,mostly true,yes,379,855,454
219367258105115,1290509944324169,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290509944324169,2016-09-26,video,mostly true,yes,60,314,279
219367258105115,1290517634323400,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290517634323400,2016-09-26,video,mostly true,yes,84,646,301
219367258105115,1290527167655780,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290527167655780,2016-09-26,video,mostly true,yes,363,1706,467
219367258105115,1290530250988805,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290530250988805,2016-09-26,video,mostly true,yes,339,1295,458
219367258105115,1290542204320943,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290542204320943,2016-09-26,link,no factual content,,16,194,166
219367258105115,1290552067653290,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290552067653290,2016-09-26,video,mostly true,yes,104,832,343
219367258105115,1290569677651529,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290569677651529,2016-09-26,video,mostly true,yes,786,3868,609
219367258105115,1290571237651373,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290571237651373,2016-09-26,video,mostly true,yes,151,1101,639
219367258105115,1290585890983241,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290585890983241,2016-09-26,video,mostly true,yes,135,739,405
219367258105115,1290595487648948,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290595487648948,2016-09-26,video,mostly true,yes,115,566,322
219367258105115,1290605144314649,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290605144314649,2016-09-26,video,mostly true,yes,1585,7051,1467
219367258105115,1290632657645231,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290632657645231,2016-09-26,link,mostly true,yes,41,410,317
219367258105115,1290636210978209,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290636210978209,2016-09-26,video,mostly true,yes,433,1476,1180
219367258105115,1290692497639247,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290692497639247,2016-09-26,link,mostly true,yes,24,230,189
219367258105115,1290698444305319,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290698444305319,2016-09-27,link,mostly true,yes,1218,2415,815
219367258105115,1290725304302633,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290725304302633,2016-09-27,link,no factual content,yes,45,211,189
219367258105115,1290728977635599,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290728977635599,2016-09-27,video,no factual content,yes,232,800,302
219367258105115,1290739880967842,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290739880967842,2016-09-27,link,mostly true,yes,388,1247,283
219367258105115,1290743144300849,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290743144300849,2016-09-27,photo,mostly true,yes,34,82,36
219367258105115,1290746004300563,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290746004300563,2016-09-27,photo,mostly true,,345,908,260
219367258105115,1290750580966772,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290750580966772,2016-09-27,link,mostly true,yes,186,979,634
219367258105115,1290760934299070,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290760934299070,2016-09-27,link,no factual content,yes,61,670,382
219367258105115,1290787877629709,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290787877629709,2016-09-27,video,mostly true,yes,233,691,231
219367258105115,1290790460962784,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290790460962784,2016-09-27,video,mostly true,yes,135,279,174
219367258105115,1290795930962237,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290795930962237,2016-09-27,link,no factual content,yes,24,271,128
219367258105115,1290800734295090,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290800734295090,2016-09-27,video,mostly true,yes,353,1011,374
219367258105115,1290804370961393,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290804370961393,2016-09-27,link,mostly true,yes,206,980,400
219367258105115,1290814187627078,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290814187627078,2016-09-27,link,mostly true,yes,1532,5976,1301
219367258105115,1290851084290055,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290851084290055,2016-09-27,link,mostly true,yes,222,2066,189
219367258105115,1290868374288326,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290868374288326,2016-09-27,link,mostly true,yes,30,390,196
219367258105115,1290898170952013,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290898170952013,2016-09-27,link,mostly true,yes,42,360,208
219367258105115,1290950317613465,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290950317613465,2016-09-27,link,mostly true,yes,82,565,186
219367258105115,1290968064278357,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290968064278357,2016-09-27,video,no factual content,yes,2277,3188,1660
219367258105115,1290970974278066,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290970974278066,2016-09-27,video,no factual content,yes,117,304,270
219367258105115,1290987447609752,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1290987447609752,2016-09-27,video,mostly true,yes,177,1184,1121
219367258105115,1291002827608214,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291002827608214,2016-09-27,video,mostly true,,110,627,516
219367258105115,1291045777603919,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291045777603919,2016-09-27,video,mostly true,,125,656,410
219367258105115,1291087167599780,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291087167599780,2016-09-27,link,mostly true,,66,543,163
219367258105115,1291111790930651,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291111790930651,2016-09-27,link,mostly true,,822,5179,2543
219367258105115,1291116167596880,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291116167596880,2016-09-27,video,no factual content,,135,872,901
219367258105115,1291177310924099,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291177310924099,2016-09-27,video,mostly true,,29,258,161
219367258105115,1291208607587636,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291208607587636,2016-09-27,video,mostly true,yes,268,3747,840
219367258105115,1291209107587586,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291209107587586,2016-09-27,link,mostly true,yes,30,284,122
219367258105115,1291262517582245,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291262517582245,2016-09-27,link,mostly true,,7,157,140
219367258105115,1291269840914846,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291269840914846,2016-09-27,link,no factual content,,10,78,141
219367258105115,1291273510914479,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291273510914479,2016-09-27,video,mostly true,yes,65,907,398
219367258105115,1291304944244669,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291304944244669,2016-09-27,video,mostly true,,115,1001,523
219367258105115,1291309280910902,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291309280910902,2016-09-27,video,mostly true,,281,2707,2422
219367258105115,1291342320907598,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291342320907598,2016-09-27,link,no factual content,yes,21,116,149
219367258105115,1291375430904287,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291375430904287,2016-09-27,link,mostly true,,4,49,48
219367258105115,1291404070901423,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291404070901423,2016-09-27,link,mostly true,yes,17,149,220
219367258105115,1291428494232314,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291428494232314,2016-09-27,link,mostly true,,8,95,47
219367258105115,1291455630896267,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291455630896267,2016-09-27,link,no factual content,,19,360,186
219367258105115,1291465524228611,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291465524228611,2016-09-27,video,mostly true,yes,47,427,653
219367258105115,1291481227560374,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291481227560374,2016-09-27,link,mostly true,,271,1348,1004
219367258105115,1291498714225292,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291498714225292,2016-09-27,link,mostly true,,9,81,40
219367258105115,1291509057557591,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291509057557591,2016-09-27,link,mostly true,,17,49,58
219367258105115,1291521744222989,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291521744222989,2016-09-27,link,mostly true,yes,221,2002,630
219367258105115,1291553714219792,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291553714219792,2016-09-27,link,mostly true,,23,197,144
219367258105115,1291607187547778,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291607187547778,2016-09-27,link,mostly true,,198,1891,266
219367258105115,1291613334213830,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291613334213830,2016-09-27,link,mostly true,,47,119,61
219367258105115,1291616904213473,mainstream,CNN Politics,https://www.facebook.com/cnnpolitics/posts/1291616904213473,2016-09-27,link,mostly true,yes,39,318,226
